date,realized_marketcap
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,2976.64
2010-08-17,4610.26
2010-08-18,6069.77
2010-08-19,6996.67
2010-08-20,7998.16
2010-08-21,9412.99
2010-08-22,10336.66
2010-08-23,11311.53
2010-08-24,12420.33
2010-08-25,13277.88
2010-08-26,14098.01
2010-08-27,15001.92
2010-08-28,15492.33
2010-08-29,16025.83
2010-08-30,16513.69
2010-08-31,18132.59
2010-09-01,18719.82
2010-09-02,19269.5
2010-09-03,19901.18
2010-09-04,20524.45
2010-09-05,24164.86
2010-09-06,24985.17
2010-09-07,25592.94
2010-09-08,26135.25
2010-09-09,27326.72
2010-09-10,27874.81
2010-09-11,28337.33
2010-09-12,29047.88
2010-09-13,29707.42
2010-09-14,30400.31
2010-09-15,31378.84
2010-09-16,32658.11
2010-09-17,34874.09
2010-09-18,35631.76
2010-09-19,36280.6
2010-09-20,37084.02
2010-09-21,37655.23
2010-09-22,38272.24
2010-09-23,39120.61
2010-09-24,39858.24
2010-09-25,40778.73
2010-09-26,41405.22
2010-09-27,43098.22
2010-09-28,46710.5
2010-09-29,47465.62
2010-09-30,47968.61
2010-10-01,50045.52
2010-10-02,56662.06
2010-10-03,57065.06
2010-10-04,57621.83
2010-10-05,59450.43
2010-10-06,59972.48
2010-10-07,60562.98
2010-10-08,63468.64
2010-10-09,67515.31
2010-10-10,71109.74
2010-10-11,73267.13
2010-10-12,73958.64
2010-10-13,76706.49
2010-10-14,78505.09
2010-10-15,81742.39
2010-10-16,84959.99
2010-10-17,86520.46
2010-10-18,88114.79
2010-10-19,89680.0
2010-10-20,91572.47
2010-10-21,94551.05
2010-10-22,95942.9
2010-10-23,97623.31
2010-10-24,100356.7
2010-10-25,104428.03
2010-10-26,109290.87
2010-10-27,116063.17
2010-10-28,126727.56
2010-10-29,130300.11
2010-10-30,134278.47
2010-10-31,138384.6
2010-11-01,140872.52
2010-11-02,144468.33
2010-11-03,147342.0
2010-11-04,158896.12
2010-11-05,164792.74
2010-11-06,187561.5
2010-11-07,196971.34
2010-11-08,240193.49
2010-11-09,244562.48
2010-11-10,244913.64
2010-11-11,247617.18
2010-11-12,250295.35
2010-11-13,256265.58
2010-11-14,261734.45
2010-11-15,273849.54
2010-11-16,276885.98
2010-11-17,280593.64
2010-11-18,285140.58
2010-11-19,289678.62
2010-11-20,293831.05
2010-11-21,296293.57
2010-11-22,299193.25
2010-11-23,302419.56
2010-11-24,306361.53
2010-11-25,311394.02
2010-11-26,312836.69
2010-11-27,316021.79
2010-11-28,318611.72
2010-11-29,320836.25
2010-11-30,321783.74
2010-12-01,322397.54
2010-12-02,328262.97
2010-12-03,330841.35
2010-12-04,333251.35
2010-12-05,336262.29
2010-12-06,339261.23
2010-12-07,343907.65
2010-12-08,346808.86
2010-12-09,349036.01
2010-12-10,350494.6
2010-12-11,352378.07
2010-12-12,354224.91
2010-12-13,357409.89
2010-12-14,359545.78
2010-12-15,363855.44
2010-12-16,366752.48
2010-12-17,369078.25
2010-12-18,371960.86
2010-12-19,374279.84
2010-12-20,379701.25
2010-12-21,388803.33
2010-12-22,391095.26
2010-12-23,393269.28
2010-12-24,395046.17
2010-12-25,397943.84
2010-12-26,400205.14
2010-12-27,402619.6
2010-12-28,405654.09
2010-12-29,413657.98
2010-12-30,417467.19
2010-12-31,420144.74
2011-01-01,423229.59
2011-01-02,427750.25
2011-01-03,431328.08
2011-01-04,433583.74
2011-01-05,436632.9
2011-01-06,439348.29
2011-01-07,442961.26
2011-01-08,447006.53
2011-01-09,450450.66
2011-01-10,458100.22
2011-01-11,470886.71
2011-01-12,474634.6
2011-01-13,486385.88
2011-01-14,494221.04
2011-01-15,498782.4
2011-01-16,506970.45
2011-01-17,512258.28
2011-01-18,514310.39
2011-01-19,521378.71
2011-01-20,526458.36
2011-01-21,532779.2
2011-01-22,540226.55
2011-01-23,552159.43
2011-01-24,559995.73
2011-01-25,565386.54
2011-01-26,575752.73
2011-01-27,665428.2
2011-01-28,672202.47
2011-01-29,683001.1
2011-01-30,688796.23
2011-01-31,706264.7
2011-02-01,738545.08
2011-02-02,772468.7
2011-02-03,783330.24
2011-02-04,800468.73
2011-02-05,822424.74
2011-02-06,849821.86
2011-02-07,895175.96
2011-02-08,908033.78
2011-02-09,941908.39
2011-02-10,962702.07
2011-02-11,990746.56
2011-02-12,1009370.81
2011-02-13,1027808.06
2011-02-14,1071470.45
2011-02-15,1087079.62
2011-02-16,1101887.75
2011-02-17,1116225.65
2011-02-18,1129637.34
2011-02-19,1139598.6
2011-02-20,1152706.52
2011-02-21,1162032.1
2011-02-22,1176002.4
2011-02-23,1188935.39
2011-02-24,1204721.3
2011-02-25,1217853.07
2011-02-26,1246372.4
2011-02-27,1275131.91
2011-02-28,1293352.4
2011-03-01,1483744.64
2011-03-02,1487875.95
2011-03-03,1496708.9
2011-03-04,1510738.12
2011-03-05,1526995.48
2011-03-06,1535482.07
2011-03-07,1546179.56
2011-03-08,1557412.41
2011-03-09,1563529.97
2011-03-10,1570567.89
2011-03-11,1577898.33
2011-03-12,1596474.74
2011-03-13,1607399.91
2011-03-14,1625684.03
2011-03-15,1636248.06
2011-03-16,1656102.81
2011-03-17,1667221.41
2011-03-18,1669272.12
2011-03-19,1673782.27
2011-03-20,1678899.5
2011-03-21,1686456.32
2011-03-22,1689671.3
2011-03-23,1702257.68
2011-03-24,1725928.02
2011-03-25,1734864.96
2011-03-26,1753669.32
2011-03-27,1761922.78
2011-03-28,1768880.31
2011-03-29,1774664.79
2011-03-30,1780041.95
2011-03-31,1787461.84
2011-04-01,1794516.71
2011-04-02,1799743.62
2011-04-03,1806320.2
2011-04-04,1817211.23
2011-04-05,1825768.4
2011-04-06,1831200.3
2011-04-07,1837376.06
2011-04-08,1844811.95
2011-04-09,1850086.97
2011-04-10,1855569.72
2011-04-11,1862980.46
2011-04-12,1875751.46
2011-04-13,1892328.84
